,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,image,area,source,age,gender,country
1168,8908,2.1,0.0,1182,Todd Christopher,1165,https://specials-images.forbesimg.com/imageserve/5797e8da31358e154fddfdf1/416x416.jpg?background=000000&cropX1=45&cropX2=634&cropY1=237&cropY2=827,Fashion & Retail  , hair care products,57.0,M,United States
1169,2357,2.1,0.0,1229,John De Mol,1166,https://specials-images.forbesimg.com/imageserve/58a241814bbe6f0e5586b932/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=345&cropY2=1088,Media & Entertainment  , television,,,
1170,6805,2.1,0.0,1248,Bob Gaglardi,1167,https://specials-images.forbesimg.com/imageserve/58a241814bbe6f0e5586b932/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=345&cropY2=1088,Real Estate  , hotels,78.0,M,Canada
1171,8894,2.1,0.0,1157,Gordon Getty,1168,https://specials-images.forbesimg.com/imageserve/59de70b04bbe6f37dda0572f/416x416.jpg?background=000000&cropX1=0&cropX2=2613&cropY1=452&cropY2=3065,Energy  , Getty Oil,86.0,M,United States
1172,8635,2.1,0.0,1249,Philippe Ginestet,1169,https://specials-images.forbesimg.com/imageserve/5a7df52d4bbe6f2652f52102/416x416.jpg?background=000000&cropX1=0&cropX2=2243&cropY1=1021&cropY2=3263,Fashion & Retail  , retail stores,66.0,M,France
1173,7197,2.1,0.0,1283,Sanjiv Goenka,1170,https://specials-images.forbesimg.com/imageserve/59d3deb14bbe6f37dd9fea04/416x416.jpg?background=000000&cropX1=986&cropX2=3052&cropY1=943&cropY2=3009,Diversified  , diversified,58.0,M,India
1174,9741,2.1,0.0,1139,Alec Gores,1171,https://specials-images.forbesimg.com/imageserve/59de6acca7ea436b47b3b7a4/416x416.jpg?background=000000&cropX1=212&cropX2=3305&cropY1=453&cropY2=3546,Finance and Investments  , private equity,66.0,M,United States
1175,9537,2.1,0.0,1255,David Hains,1172,https://specials-images.forbesimg.com/imageserve/5a7a5121a7ea43169012d901/416x416.jpg?background=000000&cropX1=6&cropX2=2704&cropY1=499&cropY2=3199,Finance and Investments  , Investment,89.0,M,Australia
1176,1578,2.1,0.0,1162,Bahaa Hariri,1173,https://specials-images.forbesimg.com/imageserve/107c94488c258501ef379d8bffaf7d4f/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=124&cropY2=862,Real Estate  ," real estate, investments, logistics",53.0,M,Lebanon
1177,2635,2.1,0.0,1551,William Heinecke,1174,https://specials-images.forbesimg.com/imageserve/5ad8e00b31358e4112b82eb7/416x416.jpg?background=000000&cropX1=1629&cropX2=4368&cropY1=0&cropY2=2738,Real Estate  , hotels,71.0,M,Thailand
1178,5361,2.1,0.0,1242,Huang Hongyun,1175,https://specials-images.forbesimg.com/imageserve/5a7cb74031358e4955acf786/416x416.jpg?background=000000&cropX1=644&cropX2=3465&cropY1=12&cropY2=2832,Real Estate  , real estate,53.0,M,China
1179,2123,2.1,0.0,1263,Huang Zhenda,1176,https://specials-images.forbesimg.com/imageserve/102108d15afa7dd7e7a7e1fbcda3d866/416x416.jpg?background=000000&cropX1=129&cropX2=694&cropY1=151&cropY2=717,Construction & Engineering  , construction,72.0,M,China
1180,7858,2.1,0.0,1123,Ravi Jaipuria,1177,https://specials-images.forbesimg.com/imageserve/59cc173531358e542c02fc2c/416x416.jpg?background=000000&cropX1=10&cropX2=1632&cropY1=10&cropY2=1633,Food and Beverage  , soft drinks,65.0,M,India
1181,8717,2.1,0.0,1200,Jiang Yehua,1178,https://specials-images.forbesimg.com/imageserve/589d078d4bbe6f0e55866b49/416x416.jpg?background=000000&cropX1=60&cropX2=562&cropY1=79&cropY2=582,Real Estate  , real estate,57.0,M,China
1182,2236,2.1,0.0,1213,Manuel Jove,1179,https://specials-images.forbesimg.com/imageserve/56cc1c31e4b062f6b59a4f50/416x416.jpg?background=000000&cropX1=103&cropX2=739&cropY1=0&cropY2=637,Real Estate  , real estate,78.0,M,Spain
1183,1464,2.1,0.0,1225,Willibert Krueger,1180,https://specials-images.forbesimg.com/imageserve/5a7e5e774bbe6f2652f52a06/416x416.jpg?background=000000&cropX1=8&cropX2=3521&cropY1=370&cropY2=3886,Food and Beverage  , food processing,79.0,M,Germany
1184,7318,2.1,0.0,1136,Kuok Khoon Hong,1181,https://specials-images.forbesimg.com/imageserve/5a7e5e774bbe6f2652f52a06/416x416.jpg?background=000000&cropX1=8&cropX2=3521&cropY1=370&cropY2=3886,Manufacturing  , palm oil,70.0,M,Singapore
1185,7108,2.1,0.0,1175,Christian Latouche,1182,https://specials-images.forbesimg.com/imageserve/5a7dea4331358e4955ad09ae/416x416.jpg?background=000000&cropX1=965&cropX2=4960&cropY1=0&cropY2=3992,Finance and Investments  , accounting services,79.0,M,France
1186,8624,2.1,0.0,1203,Guenther Lehmann,1183,https://specials-images.forbesimg.com/imageserve/5a7dea4331358e4955ad09ae/416x416.jpg?background=000000&cropX1=965&cropX2=4960&cropY1=0&cropY2=3992,Fashion & Retail  , drugstores,,M,Germany
1187,4997,2.1,0.0,1260,Li Hongxin,1184,https://specials-images.forbesimg.com/imageserve/bcf772256ab66402949eef9d69e6e20f/416x416.jpg?background=000000&cropX1=2&cropX2=600&cropY1=0&cropY2=598,Manufacturing  , paper & related products,66.0,M,China
1188,1605,2.1,0.0,1211,Li Xiting,1185,https://specials-images.forbesimg.com/imageserve/5a8df8dc31358e4955adffa6/416x416.jpg?background=000000&cropX1=491&cropX2=3171&cropY1=0&cropY2=2677,Healthcare  , medical devices,69.0,M,China
1189,2184,2.1,0.0,1214,Liang Yunchao,1186,https://specials-images.forbesimg.com/imageserve/05045a69750222dbe55bce25e523ad1c/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=224&cropY2=965,Food and Beverage  , nutrition supplements,51.0,M,China
1190,4507,2.1,0.0,1232,Brandt Louie,1187,https://specials-images.forbesimg.com/imageserve/5a8df41731358e4955adff40/416x416.jpg?background=000000&cropX1=3&cropX2=1265&cropY1=49&cropY2=1312,Food and Beverage  , drugstores,76.0,M,Canada
1191,4026,2.1,0.0,1239,Catherine Lozick,1188,https://specials-images.forbesimg.com/imageserve/5a8df41731358e4955adff40/416x416.jpg?background=000000&cropX1=3&cropX2=1265&cropY1=49&cropY2=1312,Manufacturing  , valve manufacturing,74.0,F,United States
1192,8529,2.1,0.0,1181,Igor Makarov,1189,https://specials-images.forbesimg.com/imageserve/5a80a8b0a7ea431690133b22/416x416.jpg?background=000000&cropX1=459&cropX2=2679&cropY1=0&cropY2=2220,Energy  , investments,57.0,M,Russia
1193,9552,2.1,0.0,1208,Mao Lixiang,1190,https://specials-images.forbesimg.com/imageserve/5a875b264bbe6f2652f5cbad/416x416.jpg?background=000000&cropX1=0&cropX2=1360&cropY1=110&cropY2=1471,Technology  , cooking appliances,79.0,M,China
1194,9943,2.1,0.0,1088,Harsh Mariwala,1191,https://specials-images.forbesimg.com/imageserve/59cc09d2a7ea434a34f46b80/416x416.jpg?background=000000&cropX1=1069&cropX2=3709&cropY1=17&cropY2=2658,Food and Beverage  , consumer goods,68.0,M,India
1195,6888,2.1,0.0,1183,Martin Moller Nielsen,1192,https://specials-images.forbesimg.com/imageserve/5a7dd8f831358e4955ad06ef/416x416.jpg?background=000000&cropX1=255&cropX2=1638&cropY1=69&cropY2=1452,Logistics  , aircraft leasing,55.0,M,Denmark
1196,6798,2.1,0.0,1205,David Murdock,1193,https://specials-images.forbesimg.com/imageserve/59dd6e0031358e542c03936e/416x416.jpg?background=000000&cropX1=160&cropX2=2065&cropY1=0&cropY2=1905,Food and Beverage  ," Dole, real estate",96.0,M,United States
1197,5176,2.1,0.0,1156,N.R. Narayana Murthy,1194,https://specials-images.forbesimg.com/imageserve/5a7f3fc0a7ea431690132ab3/416x416.jpg?background=000000&cropX1=1510&cropX2=3587&cropY1=0&cropY2=2076,Technology  , software services,73.0,M,India
1198,6795,2.1,0.0,922,Georg Nemetschek,1195,https://specials-images.forbesimg.com/imageserve/58c846bc4bbe6f0e55889231/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,Technology  , software,86.0,M,Germany
1199,1460,2.1,0.0,1143,Vikas Oberoi,1196,https://specials-images.forbesimg.com/imageserve/ffdcd99a9e6ef28bea3c8696104c836d/416x416.jpg?background=000000&cropX1=155&cropX2=744&cropY1=6&cropY2=596,Real Estate  , real estate,49.0,M,India
1200,6791,2.1,0.0,1194,Maja Oeri,1197,https://specials-images.forbesimg.com/imageserve/5a81283c31358e4955ad313b/416x416.jpg?background=000000&cropX1=3&cropX2=1194&cropY1=63&cropY2=1255,Healthcare  , Roche Holding,65.0,F,Switzerland
1201,8123,2.1,0.0,1279,Ong Beng Seng And Christina Ong,1198,https://specials-images.forbesimg.com/imageserve/5a80f017a7ea431690133ea0/416x416.jpg?background=000000&cropX1=4&cropX2=966&cropY1=151&cropY2=1112,Diversified  , diversified,,,
1202,9684,2.1,0.0,1177,"H. Ross Perot, Jr.",1199,https://specials-images.forbesimg.com/imageserve/5a8dfd6331358e4955ae0026/416x416.jpg?background=000000&cropX1=0&cropX2=1268&cropY1=326&cropY2=1595,Real Estate  , real estate,61.0,M,United States
1203,8254,2.1,-0.243,1126,Tor Peterson,1200,https://specials-images.forbesimg.com/imageserve/5a8dfd6331358e4955ae0026/416x416.jpg?background=000000&cropX1=0&cropX2=1268&cropY1=326&cropY2=1595,Metals & Mining  , commodities,55.0,M,United States
1204,3164,2.1,-0.001,1206,Heloise Pratt,1201,https://specials-images.forbesimg.com/imageserve/5a7a55cf4bbe6f2652f4d5cf/416x416.jpg?background=000000&cropX1=108&cropX2=682&cropY1=79&cropY2=653,Manufacturing  ," manufacturing, investment",57.0,F,Australia
1205,6547,2.1,0.0,1164,Alexey Repik,1202,https://specials-images.forbesimg.com/imageserve/5a8090244bbe6f2652f53d39/416x416.jpg?background=000000&cropX1=737&cropX2=3371&cropY1=34&cropY2=2667,Healthcare  , pharmaceuticals,40.0,M,Russia
1206,4250,2.1,0.0,1178,Shin Chang-Jae,1203,https://specials-images.forbesimg.com/imageserve/8719704396dedeb76ce82628b7b028ac/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Finance and Investments  , insurance,66.0,M,South Korea
1207,7865,2.1,-0.001,1145,Kavitark Ram Shriram,1204,https://specials-images.forbesimg.com/imageserve/59de75594bbe6f37dda0582b/416x416.jpg?background=000000&cropX1=645&cropX2=1715&cropY1=135&cropY2=1205,Technology  ," venture capital, Google",62.0,M,United States
1208,5876,2.1,0.0,1250,Sylvia Stroeher,1205,https://specials-images.forbesimg.com/imageserve/5a7e504b4bbe6f2652f529a5/416x416.jpg?background=000000&cropX1=0&cropX2=2111&cropY1=642&cropY2=2754,Fashion & Retail  , cosmetics,64.0,F,Germany
1209,7143,2.1,0.0,1154,Katsumi Tada,1206,https://specials-images.forbesimg.com/imageserve/10c5ecbe5c4b5ce4febd3e3afc9a5196/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=46&cropY2=418,Real Estate  , real estate,74.0,M,Japan
1210,5943,2.1,0.0,1196,Tang Shing-Bor,1207,https://specials-images.forbesimg.com/imageserve/10c5ecbe5c4b5ce4febd3e3afc9a5196/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=46&cropY2=418,Real Estate  , real estate,,,
1211,1752,2.1,0.0,1176,Georg Von Opel,1208,https://specials-images.forbesimg.com/imageserve/5a81bee54bbe6f2652f55107/416x416.jpg?background=000000&cropX1=431&cropX2=2653&cropY1=122&cropY2=2343,Finance and Investments  ," real estate, investments",,,
1212,9880,2.1,0.0,1174,David Walentas,1209,https://specials-images.forbesimg.com/imageserve/59de763e31358e542c039ec4/416x416.jpg?background=000000&cropX1=1103&cropX2=2074&cropY1=526&cropY2=1496,Real Estate  , real estate,81.0,M,United States
1213,8615,2.1,0.0,1297,Ronald Wanek,1210,https://specials-images.forbesimg.com/imageserve/59de76b431358e542c039eea/416x416.jpg?background=000000&cropX1=138&cropX2=1232&cropY1=52&cropY2=1145,Manufacturing  , furniture,78.0,M,United States
1214,1261,2.1,0.0,1344,Wang Changtian,1211,https://specials-images.forbesimg.com/imageserve/5a7cf2ad4bbe6f2652f510b3/416x416.jpg?background=000000&cropX1=3&cropX2=1134&cropY1=6&cropY2=1138,Media & Entertainment  ," TV, movie production",54.0,M,China
1215,5879,2.1,0.0,1055,Wang Wenjing,1212,https://specials-images.forbesimg.com/imageserve/589de75931358e1a35ab137c/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=44&cropY2=787,Technology  , business software,55.0,M,China
1216,8011,2.1,0.0,1188,Ye Cheng,1213,https://specials-images.forbesimg.com/imageserve/589de75931358e1a35ab137c/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=44&cropY2=787,Diversified  , conglomerate,58.0,M,China
1217,7214,2.1,0.0,1233,Zhu Gongshan,1214,https://specials-images.forbesimg.com/imageserve/6f98bef92dfa940abaa376847526947c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810,Manufacturing  , solar panel materials,62.0,M,China
1218,6039,2.0,0.0,1301,Antti Aarnio-Wihuri,1215,https://specials-images.forbesimg.com/imageserve/58b739304bbe6f0e5587d172/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=176&cropY2=920,Diversified  , diversified,79.0,M,Finland
1219,7799,2.0,0.0,1204,S. Daniel Abraham,1216,https://specials-images.forbesimg.com/imageserve/face056db8f0401bbb4ab99b79acfefb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Food and Beverage  , Slim-Fast,95.0,M,United States
1220,2785,2.0,0.0,1507,Joao Alves De Queiroz Filho,1217,https://specials-images.forbesimg.com/imageserve/face056db8f0401bbb4ab99b79acfefb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Diversified  , pharmaceuticals,,,
1221,1814,2.0,0.0,1287,Mika Anttonen,1218,https://specials-images.forbesimg.com/imageserve/58b061b1a7ea431f321a1929/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=79&cropY2=823,Energy  , oil & gas,53.0,M,Finland
1222,9400,2.0,0.0,1277,Thor Bjorgolfsson,1219,https://specials-images.forbesimg.com/imageserve/5a7e7c394bbe6f2652f52b10/416x416.jpg?background=000000&cropX1=1086&cropX2=3000&cropY1=23&cropY2=1936,Diversified  , investments,52.0,M,Iceland
1223,1504,2.0,0.0,1296,Andrei Bokarev,1220,https://specials-images.forbesimg.com/imageserve/5a80916731358e4955ad29bf/416x416.jpg?background=000000&cropX1=1235&cropX2=3932&cropY1=8&cropY2=2703,Manufacturing  ," metals, mining",53.0,M,Russia
1224,8621,2.0,0.0,1265,Bernhard Braun-Luedicke,1221,https://specials-images.forbesimg.com/imageserve/5a80916731358e4955ad29bf/416x416.jpg?background=000000&cropX1=1235&cropX2=3932&cropY1=8&cropY2=2703,Healthcare  , medical technology,43.0,M,Germany
1225,6879,2.0,0.0,1266,Eva Maria Braun-Luedicke,1222,https://specials-images.forbesimg.com/imageserve/5a80916731358e4955ad29bf/416x416.jpg?background=000000&cropX1=1235&cropX2=3932&cropY1=8&cropY2=2703,Healthcare  , medical technology,33.0,F,Germany
1226,5551,2.0,0.0,1267,Friederike Braun-Luedicke,1223,https://specials-images.forbesimg.com/imageserve/5a80916731358e4955ad29bf/416x416.jpg?background=000000&cropX1=1235&cropX2=3932&cropY1=8&cropY2=2703,Healthcare  , medical technology,36.0,F,Germany
1227,7808,2.0,0.0,1067,Ron Burkle,1224,https://specials-images.forbesimg.com/imageserve/55fab50ee4b0ffa7afe4aef8/416x416.jpg?background=000000&cropX1=127&cropX2=744&cropY1=60&cropY2=677,Finance and Investments  ," supermarkets, investments",67.0,M,United States
1228,5767,2.0,0.0,1146,Vivek Chand Burman,1225,https://specials-images.forbesimg.com/imageserve/5a7f564631358e4955ad1c11/416x416.jpg?background=000000&cropX1=339&cropX2=1931&cropY1=300&cropY2=1893,Food and Beverage  , consumer goods,82.0,M,India
1229,5346,2.0,0.0,1276,Chen Yung-Tai,1226,https://specials-images.forbesimg.com/imageserve/250aa73982fb534adec6178d9b3218ff/416x416.jpg?background=000000&cropX1=126&cropX2=550&cropY1=409&cropY2=833,Real Estate  , real estate,84.0,M,Taiwan
1230,5192,2.0,0.001,1153,James Clark,1227,https://specials-images.forbesimg.com/imageserve/59de798131358e542c039ef4/416x416.jpg?background=000000&cropX1=524&cropX2=1382&cropY1=252&cropY2=1111,Technology  ," Netscape, investments",75.0,M,United States
1231,2721,2.0,0.0,1262,Christopher Cline,1228,https://specials-images.forbesimg.com/imageserve/59de7c1f31358e542c039f26/416x416.jpg?background=000000&cropX1=621&cropX2=1842&cropY1=330&cropY2=1551,Energy  , coal,61.0,M,United States
1232,6859,2.0,0.0,1220,Alexandra Daitch,1229,https://specials-images.forbesimg.com/imageserve/59de7c1f31358e542c039f26/416x416.jpg?background=000000&cropX1=621&cropX2=1842&cropY1=330&cropY2=1551,Food and Beverage  , Cargill,57.0,F,United States
1233,4695,2.0,0.0,799,Dong Wei,1230,https://specials-images.forbesimg.com/imageserve/59de7c1f31358e542c039f26/416x416.jpg?background=000000&cropX1=621&cropX2=1842&cropY1=330&cropY2=1551,Healthcare  , pharmaceuticals,49.0,M,China
1234,9701,2.0,0.0,1387,Fritz Draexlmaier,1231,https://specials-images.forbesimg.com/imageserve/4918482bf6002ee65717261954ba7148/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=44&cropY2=788,Automotive  , auto parts,,M,Germany
1235,9860,2.0,0.0,1219,Glenn Dubin,1232,https://specials-images.forbesimg.com/imageserve/5a8dfd08a7ea431690141099/416x416.jpg?background=000000&cropX1=1452&cropX2=2856&cropY1=438&cropY2=1841,Finance and Investments  , hedge funds,62.0,M,United States
1236,5336,2.0,-0.001,1257,Robert Duggan,1233,https://specials-images.forbesimg.com/imageserve/e3fd6b2d18ee5fda5cb316a7cea561d6/416x416.jpg?background=000000&cropX1=155&cropX2=551&cropY1=61&cropY2=457,Healthcare  , pharmaceuticals,75.0,M,United States
1237,8957,2.0,0.0,1452,Jayme Garfinkel,1234,https://specials-images.forbesimg.com/imageserve/5a7b7e7fa7ea43169012eeaa/416x416.jpg?background=000000&cropX1=0&cropX2=2740&cropY1=22&cropY2=2760,Finance and Investments  , insurance,74.0,M,Brazil
1238,3836,2.0,-0.6809999999999999,1314,Sam Goi,1235,https://specials-images.forbesimg.com/imageserve/5a80f48da7ea431690133ed6/416x416.jpg?background=000000&cropX1=2072&cropX2=4724&cropY1=446&cropY2=3099,Food and Beverage  , frozen foods,71.0,M,Singapore
1239,4219,2.0,0.0,1170,Thomas Hagen,1236,https://specials-images.forbesimg.com/imageserve/5a80f48da7ea431690133ed6/416x416.jpg?background=000000&cropX1=2072&cropX2=4724&cropY1=446&cropY2=3099,Finance and Investments  , insurance,84.0,M,United States
1240,9176,2.0,0.0,1247,Carlos Hank Rhon,1237,https://specials-images.forbesimg.com/imageserve/5a7fcbf031358e4955ad2203/416x416.jpg?background=000000&cropX1=176&cropX2=1009&cropY1=100&cropY2=933,Diversified  , banking,72.0,M,Mexico
1241,8183,2.0,0.0,1282,Christoph Henkel,1238,https://specials-images.forbesimg.com/imageserve/5a7e0e534bbe6f2652f5252d/416x416.jpg?background=000000&cropX1=0&cropX2=2546&cropY1=745&cropY2=3290,Fashion & Retail  , consumer goods,61.0,M,Germany
1242,7831,2.0,0.0,895,Hu Kaijun,1239,https://specials-images.forbesimg.com/imageserve/5a7e0e534bbe6f2652f5252d/416x416.jpg?background=000000&cropX1=0&cropX2=2546&cropY1=745&cropY2=3290,Healthcare  , pharmaceuticals,58.0,M,China
1243,1179,2.0,0.0,917,Huang Yi,1240,https://specials-images.forbesimg.com/imageserve/601330d5e69781741753b1f2f5975025/416x416.jpg?background=000000&cropX1=52&cropX2=333&cropY1=13&cropY2=294,Automotive  , auto distribution,58.0,M,Hong Kong
1244,9453,2.0,0.0,1346,Ramesh Juneja,1241,https://specials-images.forbesimg.com/imageserve/59cc15df4bbe6f37dd9f9282/416x416.jpg?background=000000&cropX1=479&cropX2=2410&cropY1=4&cropY2=1936,Healthcare  , pharmaceuticals,64.0,M,India
1245,9785,2.0,0.0,1258,Bruce Karsh,1242,https:http://specials-images.forbesimg.com/imageserve/37cb3c5439cefb35fd4e59b7834e34a8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=139&cropY2=883,Finance and Investments  , private equity,64.0,M,United States
1246,2067,2.0,0.0,1237,Henry Laufer,1243,https:http://specials-images.forbesimg.com/imageserve/37cb3c5439cefb35fd4e59b7834e34a8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=139&cropY2=883,Finance and Investments  , hedge funds,74.0,M,United States
1247,1065,2.0,0.001,1339,Lee Boo-Jin,1244,https://specials-images.forbesimg.com/imageserve/5b15aa2ba7ea436b547f5eb6/416x416.jpg?background=000000&cropX1=184&cropX2=1758&cropY1=7&cropY2=1582,Service  ," computer services, tourism",,,
1248,2242,2.0,0.0,1393,Lee Jay-Hyun,1245,https://specials-images.forbesimg.com/imageserve/5b15aaed4bbe6f74868b9095/416x416.jpg?background=000000&cropX1=14&cropX2=1304&cropY1=94&cropY2=1384,Diversified  ," food products, entertainment",,,
1249,7131,2.0,0.0,1355,Wolfgang Leitner,1246,https://specials-images.forbesimg.com/imageserve/5a7b76eda7ea43169012ee06/416x416.jpg?background=000000&cropX1=593&cropX2=3244&cropY1=11&cropY2=2660,Construction & Engineering  , engineering,66.0,M,Austria
1250,3990,2.0,0.0,584,Li Ge,1247,https://specials-images.forbesimg.com/imageserve/5a87528931358e4955ada79d/416x416.jpg?background=000000&cropX1=364&cropX2=2000&cropY1=583&cropY2=2220,Healthcare  , biotech,53.0,M,United States
