,Unnamed: 0,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,area,source,age,gender,country
1340,1336,1848,1.9,0.0,1331,Zhou Xiaoguang,1337,Real Estate  , real estate,58.0,F,China
1341,1337,8024,1.9,0.0,1573,Susanne Zimmermann Von Siefart ,1338,Manufacturing  ," vacuums, home cleaning products",,,
1342,1338,9382,1.8,0.0,1432,Aras Agalarov,1339,Fashion & Retail  , real estate,64.0,M,Russia
1343,1339,7981,1.8,0.0,1261,Maurice Alter,1340,Real Estate  , real estate,94.0,M,Australia
1344,1340,6964,1.8,0.0,1134,An Kang,1341,Healthcare  , pharmaceuticals,71.0,M,China
1345,1341,7584,1.8,-0.213,1320,Alex Beard,1342,Metals & Mining  ," mining, commodities",52.0,M,United Kingdom
1346,1342,9290,1.8,0.0,1370,Nicolas Berggruen,1343,Finance and Investments  , investments,58.0,M,United States
1347,1343,1884,1.8,0.0,1440,Vladimir Bogdanov,1344,Energy  , oil,68.0,M,Russia
1348,1344,5334,1.8,0.0,1376,Julio Bozano,1345,Finance and Investments  , banking,83.0,M,Brazil
1349,1345,2514,1.8,0.0,1448,Anna Maria Braun,1346,Healthcare  , medical technology,41.0,F,Germany
1350,1346,8655,1.8,0.0,1449,Johanna Braun,1347,Healthcare  , medical technology,40.0,F,Germany
1351,1347,4939,1.8,0.0,1450,Karl Friedrich Braun,1348,Healthcare  , medical technology,37.0,M,Germany
1352,1348,7408,1.8,0.0,1284,Anand Burman,1349,Food and Beverage  , consumer goods,67.0,M,India
1353,1349,7710,1.8,0.0,1410,Edouard Carmignac,1350,Finance and Investments  , asset management,72.0,M,France
1354,1350,6638,1.8,0.001,1332,Chen Jianhua,1351,Manufacturing  , chemicals,49.0,M,China
1355,1351,9253,1.8,0.0,1337,Cheung Yan,1352,Manufacturing  , paper manufacturing,62.0,F,China
1356,1352,7993,1.8,0.0,1848,Chung Mong-Joon,1353,Manufacturing  ," shipbuilding, industrial machines",,,
1357,1353,8409,1.8,-0.001,1334,Jack Cowin,1354,Food and Beverage  , fast food,77.0,M,Australia
1358,1354,7363,1.8,0.0,1505,Cui Genliang,1355,Manufacturing  , electric components,61.0,M,China
1359,1355,5755,1.8,0.0,1521,Kommer Damen,1356,Manufacturing  , shipbuilding,75.0,M,Netherlands
1360,1356,9614,1.8,-0.001,1476,Diego Della Valle,1357,Fashion & Retail  , shoes,66.0,M,Italy
1361,1357,4062,1.8,0.0,1356,Dou Zhenggang,1358,Diversified  ," energy, chemicals",66.0,M,China
1362,1358,3506,1.8,-1.14,1481,N. Murray Edwards,1359,Energy  , oil & gas,60.0,M,Canada
1363,1359,2960,1.8,0.0,1291,Gabriel Escarrer,1360,Service  , hotels,84.0,M,Spain
1364,1360,4870,1.8,0.0,1475,Clement Fayat,1361,Construction & Engineering  , construction,87.0,M,France
1365,1361,9027,1.8,0.0,1351,James France,1362,Sports  ," Nascar, racing",75.0,M,United States
1366,1362,7640,1.8,0.0,1295,Senapathy Gopalakrishnan,1363,Technology  , software services,64.0,M,India
1367,1363,9915,1.8,0.0,1374,David Harding,1364,Finance and Investments  , finance,58.0,M,United Kingdom
1368,1364,9443,1.8,0.0,1373,Stewart Horejsi,1365,Finance and Investments  , Berkshire Hathaway,82.0,M,United States
1369,1365,1956,1.8,0.001,1725,Huang Qisen,1366,Real Estate  , real estate,54.0,M,China
1370,1366,2935,1.8,-0.001,1345,Hamilton James,1367,Finance and Investments  , investments,68.0,M,United States
1371,1367,2064,1.8,-0.177,1716,John Kapoor,1368,Healthcare  , healthcare,76.0,M,United States
1372,1368,4037,1.8,0.0,1234,William Lauder,1369,Fashion & Retail  , Estee Lauder,59.0,M,United States
1373,1369,9672,1.8,-0.001,1245,Li Zongsong,1370,Healthcare  , pharmaceuticals,52.0,M,China
1374,1370,4575,1.8,-2.4290000000000003,1434,Willy Michel,1371,Healthcare  , medical devices,73.0,M,Switzerland
1375,1371,4786,1.8,0.0,1246,Masahiro Noda,1372,Technology  , software,81.0,M,Japan
1376,1372,3187,1.8,0.0,1463,Gregorio Perez Companc,1373,Energy  , oil & gas,84.0,M,Argentina
1377,1373,7416,1.8,0.0,1372,Linda Pritzker,1374,Service  ," hotels, investments",66.0,F,United States
1378,1374,5805,1.8,0.0,1483,Qin Hui,1375,Media & Entertainment  , movie theaters,52.0,M,China
1379,1375,3908,1.8,0.0,1293,Matthias Reinhart,1376,Finance and Investments  , finance,60.0,M,Switzerland
1380,1376,5695,1.8,0.002,1471,Brian Roberts,1377,Service  , Comcast,60.0,M,United States
1381,1377,4450,1.8,0.0,1615,Alberto Roemmers,1378,Healthcare  , pharmaceuticals,93.0,M,Argentina
1382,1378,4271,1.8,0.0,1411,Gerald Schwartz,1379,Finance and Investments  , finance,78.0,M,Canada
1383,1379,2919,1.8,0.0,1341,Thaksin Shinawatra,1380,Finance and Investments  , investments,70.0,M,Thailand
1384,1380,5058,1.8,0.0,1241,William Stone,1381,Technology  , software,64.0,M,United States
1385,1381,5081,1.8,0.0,1365,Petter Stordalen,1382,Service  , hotels,57.0,M,Norway
1386,1382,1228,1.8,0.0,1533,Julia Stoschek,1383,Automotive  , auto parts,44.0,F,Germany
1387,1383,9668,1.8,0.0,1534,Maximilian Stoschek,1384,Automotive  , auto parts,,M,Germany
1388,1384,5517,1.8,0.0,1522,Sun Shoukuan,1385,Manufacturing  , metals. coal,70.0,M,China
1389,1385,7960,1.8,0.0,1390,Ba Duong Tran,1386,Automotive  , automotive,,,
1390,1386,1852,1.8,0.0,1384,Hamdi Ulukaya,1387,Food and Beverage  , greek yogurt,47.0,M,Turkey
1391,1387,3154,1.8,0.0,1352,Wong Luen Hei,1388,Manufacturing  , building materials,58.0,M,China
1392,1388,7082,1.8,0.0,925,Wu Yulan,1389,Healthcare  , pharmaceuticals,50.0,F,China
1393,1389,3190,1.8,0.0,1409,Xu Hang,1390,Healthcare  , medical devices,53.0,M,China
1394,1390,3631,1.8,0.0,1161,Yang Erzhu,1391,Real Estate  , real estate,69.0,M,China
1395,1391,1100,1.8,0.0,1271,Yao Kuizhang,1392,Food and Beverage  , beverages,55.0,M,China
1396,1392,7763,1.8,0.0,1359,Sheng Jian Zhong,1393,Real Estate  , real estate,,,
1397,1393,1911,1.7,0.0,1447,Marcel Adams,1394,Real Estate  , real estate,99.0,M,Canada
1398,1394,3212,1.7,0.0,1419,"Herbert Allen, Jr.",1395,Finance and Investments  , investment banking,79.0,M,United States
1399,1395,9198,1.7,3.253,1417,Michael Ashcroft,1396,Finance and Investments  , security,74.0,M,United Kingdom
1400,1396,7349,1.7,0.0,1527,Roman Avdeev,1397,Finance and Investments  ," banking, development",52.0,M,Russia
1401,1397,6976,1.7,0.0,1468,Emilio Azcarraga Jean,1398,Media & Entertainment  , TV broadcasting,51.0,M,Mexico
1402,1398,5255,1.7,0.0,1541,Sezai Bacaksiz,1399,Diversified  , diversified,70.0,M,Turkey
1403,1399,2910,1.7,0.0,1464,Lesley Bamberger,1400,Real Estate  , real estate,54.0,M,Netherlands
1404,1400,5908,1.7,0.0,1416,Angela Bennett,1401,Metals & Mining  , mining,75.0,F,Australia
1405,1401,3825,1.7,0.0,1547,Hubertus Benteler,1402,Automotive  , auto parts,73.0,M,Germany
1406,1402,3362,1.7,0.0,1489,Ludwig Theodor Braun,1403,Healthcare  , medical technology,30.0,M,Germany
1407,1403,2392,1.7,0.0,1364,Nicola Bulgari,1404,Fashion & Retail  , luxury goods,78.0,M,Italy
1408,1404,6772,1.7,0.0,1310,Paolo Bulgari,1405,Fashion & Retail  , luxury goods,82.0,M,Italy
1409,1405,9320,1.7,0.0,1855,Chen Dejun,1406,Logistics  , package delivery,49.0,M,China
1410,1406,8082,1.7,0.0,1226,Tony Chen,1407,Technology  , eletronics,70.0,M,Taiwan
1411,1407,4116,1.7,0.0,1343,Chen Xueli,1408,Healthcare  , pharmaceuticals,68.0,M,China
1412,1408,5324,1.7,0.0,1401,Luigi Cremonini,1409,Food and Beverage  , meat processing,80.0,M,Italy
1413,1409,6764,1.7,0.0,1503,Dominique Desseigne,1410,Gambling & Casinos  , casinos,75.0,M,France
1414,1410,6475,1.7,0.0,1682,Sefik Yilmaz Dizdar,1411,Fashion & Retail  , fashion retail,81.0,M,Turkey
1415,1411,5357,1.7,0.0,1552,Domenico Dolce,1412,Fashion & Retail  , luxury goods,61.0,M,Italy
1416,1412,4283,1.7,0.0,1426,Pavel Durov,1413,Technology  , messaging app,35.0,M,Russia
1417,1413,2012,1.7,-0.068,1457,John Farber,1414,Manufacturing  , chemicals,94.0,M,United States
1418,1414,6240,1.7,0.0,1386,Robert Fisher,1415,Service  , Gap,66.0,M,United States
1419,1415,6373,1.7,0.0,1362,William Fisher,1416,Fashion & Retail  , Gap,62.0,M,United States
1420,1416,4693,1.7,0.0,1528,Stefano Gabbana,1417,Fashion & Retail  , luxury goods,57.0,M,Italy
1421,1417,3239,1.7,0.0,1462,Rolf Gerling,1418,Finance and Investments  , insurance,65.0,M,Germany
1422,1418,9490,1.7,0.0,1289,Serge Godin,1419,Technology  , information technology,70.0,M,Canada
1423,1419,2056,1.7,0.0,1470,Sergei Gordeev,1420,Real Estate  , real estate,47.0,M,Russia
1424,1420,1269,1.7,0.0,1659,Mehmet Nazif Gunal,1421,Diversified  ," tourism, construction",71.0,M,Turkey
1425,1421,5855,1.7,0.0,1526,Yusuf Hamied,1422,Healthcare  , pharmaceuticals,83.0,M,India
1426,1422,7825,1.7,0.0,1693,Gerry Harvey,1423,Fashion & Retail  , retail,80.0,M,Australia
1427,1423,5135,1.7,0.0,1391,Timothy Headington,1424,Energy  ," oil & gas, investments",69.0,M,United States
1428,1424,2797,1.7,0.0,1451,Huang Chulong,1425,Real Estate  , real estate,61.0,M,Canada
1429,1425,1020,1.7,0.0,1472,Huo Qinghua,1426,Energy  , coal,58.0,M,China
1430,1426,9845,1.7,0.0,1601,Devendra Jain,1427,Manufacturing  , chemicals,90.0,M,India
1431,1427,9664,1.7,0.0,1585,Jiang Yintai,1428,Automotive  , auto parts,69.0,M,China
1432,1428,3601,1.7,0.0,1306,"Jim Justice, Ii.",1429,Metals & Mining  , coal,,,
1433,1429,5584,1.7,0.0,1486,Kim Jun-Ki,1430,Diversified  , diversified,,,
1434,1430,2663,1.7,0.0,1402,William Koch,1431,Energy  ," oil, investments",79.0,M,United States
1435,1431,4477,1.7,0.0,1460,Anthony Langley,1432,Diversified  , manufacturing,65.0,M,United Kingdom
1436,1432,1581,1.7,0.0,1436,Marc Lasry,1433,Finance and Investments  , hedge funds,59.0,M,United States
1437,1433,1399,1.7,0.0,1562,Peter Leibinger,1434,Manufacturing  , machine tools,53.0,M,Germany
1438,1434,2001,1.7,0.0,1563,Regine Leibinger,1435,Manufacturing  , machine tools,57.0,F,Germany
1439,1435,2861,1.7,0.0,1264,Li San Yim,1436,Manufacturing  , construction equipment,70.0,M,China
1440,1436,7238,1.7,0.0,1424,David Lichtenstein,1437,Real Estate  , real estate,58.0,M,United States
1441,1437,7391,1.7,0.0,1469,Lim Oon Kuin,1438,Energy  , oil trading,76.0,M,Singapore
1442,1438,5322,1.7,0.0,1397,Liu Ming Chung,1439,Manufacturing  , paper manufacturing,57.0,M,Brazil
1443,1439,8056,1.7,0.0,1280,Ma Xiuhui,1440,Manufacturing  , LED lighting,49.0,F,China
1444,1440,9465,1.7,0.0,1487,Prayudh Mahagitsiri,1441,Food and Beverage  ," coffee, shipping",74.0,M,Thailand
1445,1441,4751,1.7,0.0,1254,Anand Mahindra,1442,Automotive  , automobiles,64.0,M,India
1446,1442,5100,1.7,0.0,1336,Kishore Mariwala,1443,Food and Beverage  , consumer goods,84.0,M,India
1447,1443,5575,1.7,0.0,1385,Craig Mccaw,1444,Telecom  , telecom,,,
1448,1444,1763,1.7,0.0,1404,Miguel Mckelvey,1445,Real Estate  , WeWork,,,
1449,1445,5029,1.7,0.0,871,Vincent Mcmahon,1446,Sports  , wrestling,,,
1450,1446,1342,1.7,0.0,1317,David Mcmurtry,1447,Manufacturing  , manufacturing,,,
1451,1447,1576,1.7,0.0,1425,Gary Michelson,1448,Healthcare  , medical patents,70.0,M,United States
1452,1448,3594,1.7,0.0,1379,Massimo Moratti,1449,Energy  , oil refinery,74.0,M,Italy
1453,1449,6149,1.7,0.0,1420,Farhad Moshiri,1450,Diversified  , diversified,64.0,M,United Kingdom
1454,1450,4222,1.7,0.0,1603,Jerry Moyes,1451,Logistics  , Transportation,75.0,M,United States
1455,1451,3719,1.7,0.0,1459,Charles Munger,1452,Finance and Investments  , Berkshire Hathaway,96.0,M,United States
1456,1452,5418,1.7,0.0,1635,Kerr Neilson,1453,Finance and Investments  , investment,70.0,M,Australia
1457,1453,9118,1.7,0.0,1342,Ou Zongrong,1454,Real Estate  , real estate,56.0,M,China
1458,1454,7055,1.7,0.0,1540,Nihat Ozdemir,1455,Diversified  , diversified,69.0,M,Turkey
1459,1455,7862,1.7,0.0,1438,Pan Weiming,1456,Real Estate  , real estate,56.0,M,China
1460,1456,5333,1.7,0.0,914,Park Yeon-Cha,1457,Manufacturing  , sneakers,,,
1461,1457,1246,1.7,0.0,1433,Nelson Peltz,1458,Finance and Investments  , investments,77.0,M,United States
1462,1458,4802,1.7,0.0,1319,Roger Penske,1459,Automotive  , cars,82.0,M,United States
1463,1459,7278,1.7,0.001,1785,Qi Jinxing,1460,Real Estate  , real estate,57.0,M,China
1464,1460,6961,1.7,0.0,1309,Qi Shi,1461,Technology  , financial information,50.0,M,China
1465,1461,2323,1.7,0.0,1566,Theodore Rachmat,1462,Diversified  , diversified,76.0,M,Indonesia
1466,1462,7132,1.7,0.0,1367,Juan Maria Riberas Mera,1463,Metals & Mining  , steel,51.0,M,Spain
1467,1463,1830,1.7,0.0,1407,Vijay Shekhar Sharma,1464,Service  , financial technology,41.0,M,India
1468,1464,6634,1.7,0.0,1445,Konstantin Strukov,1465,Metals & Mining  ," gold, coal mining",61.0,M,Russia
1469,1465,2327,1.7,0.0,1403,Henry Swieca,1466,Finance and Investments  , hedge funds,62.0,M,United States
1470,1466,5049,1.7,-0.001,1348,Wichai Thongtang,1467,Real Estate  , investments,73.0,M,Thailand
1471,1467,1662,1.7,0.0,1538,Torsten Toeller,1468,Fashion & Retail  , pet food,53.0,M,Germany
1472,1468,1382,1.7,0.0,1482,Roman Trotsenko,1469,Logistics  ," transport, engineering, real estate",49.0,M,Russia
1473,1469,3129,1.7,0.0,1437,Todd Wagner,1470,Media & Entertainment  , online media,59.0,M,United States
1474,1470,8320,1.7,0.0,1444,Wang Chaobin,1471,Real Estate  , real estate,64.0,M,China
1475,1471,5688,1.7,0.0,1413,Wang Yanqing,1472,Manufacturing  , electrical equipment,53.0,M,China
1476,1472,1458,1.7,-0.179,1488,John Whittaker,1473,Real Estate  , real estate,77.0,M,United Kingdom
1477,1473,5965,1.7,0.0,1360,Wu Guangming,1474,Healthcare  , medical equipment,57.0,M,China
1478,1474,5976,1.7,0.0,1710,Xu Qiming,1475,Diversified  ," food, art",56.0,M,China
1479,1475,9633,1.7,0.0,1576,Zhang Xiaojuan,1476,Logistics  , logistics,50.0,F,China
1480,1476,4448,1.6,0.0,1500,Melih Abdulhayoglu,1477,Technology  , internet security,51.0,M,Turkey
1481,1477,8262,1.6,0.001,1597,Radhe Shyam Agarwal,1478,Fashion & Retail  , consumer goods,74.0,M,India
1482,1478,4392,1.6,0.0,1497,Mohamed Al Fayed,1479,Fashion & Retail  ," retail, investments",90.0,M,Egypt
1483,1479,1134,1.6,-5.19,1435,Faisal Bin Qassim Al Thani,1480,Diversified  ," hotels, diversified",72.0,M,Qatar
1484,1480,7798,1.6,0.0,1430,William F. Austin,1481,Manufacturing  , hearing aids,,,
1485,1481,8511,1.6,0.0,1499,Louis Bacon,1482,Finance and Investments  , hedge funds,63.0,M,United States
1486,1482,5122,1.6,0.0,1701,Achal Bakeri,1483,Manufacturing  , air coolers,60.0,M,India
1487,1483,9918,1.6,0.0,1575,Othman Benjelloun,1484,Finance and Investments  ," banking, insurance",87.0,M,Morocco
1488,1484,2880,1.6,0.0,1405,William Berkley,1485,Finance and Investments  , insurance,73.0,M,United States
1489,1485,3571,1.6,0.0,1399,Aneel Bhusri,1486,Technology  , business software,53.0,M,United States
1490,1486,6048,1.6,0.0,1501,O. Francis Biondi,1487,Finance and Investments  , hedge funds,55.0,M,United States
1491,1487,9286,1.6,0.0,1510,John Bloor,1488,Diversified  ," real estate, manufacturing",76.0,M,United Kingdom
1492,1488,8351,1.6,0.0,1502,David Booth,1489,Finance and Investments  , mutual funds,74.0,M,United States
1493,1489,7121,1.6,0.0,1839,Cai Wensheng,1490,Technology  , photo sharing app,50.0,M,China
1494,1490,4954,1.6,0.0,1722,Ahmet Calik,1491,Diversified  ," energy, banking, construction",61.0,M,Turkey
1495,1491,7325,1.6,0.0,1906,Michel Chalhoub,1492,Fashion & Retail  , retail,88.0,M,France
1496,1492,4137,1.6,0.0,1968,Chen Xiaoying,1493,Logistics  , package delivery,43.0,F,China
1497,1493,4957,1.6,0.0,1768,Cho Jung-Ho,1494,Finance and Investments  , finance,,,
1498,1494,1959,1.6,0.0,1782,Turgay Ciner,1495,Diversified  , diversified,63.0,M,Turkey
1499,1495,8882,1.6,0.0,1209,Steve Conine,1496,Technology  , online retail,47.0,M,United States
1500,1496,5387,1.6,0.0,1625,Jacques D'Amours,1497,Fashion & Retail  , retail,63.0,M,Canada
1501,1497,5635,1.6,0.0,1590,Robert Defares,1498,Finance and Investments  , electronic trading,58.0,M,Netherlands
1502,1498,5229,1.6,0.0,1530,Alexander Dzhaparidze,1499,Energy  , oil services,64.0,M,Russia
1503,1499,6599,1.6,0.0,1529,Stephen Feinberg,1500,Finance and Investments  , private equity,59.0,M,United States
1504,1500,9017,1.6,0.0,1315,Paul Foster,1501,Energy  , oil refining,62.0,M,United States
1505,1501,8325,1.6,0.0,1392,Mario Gabelli,1502,Finance and Investments  , money management,77.0,M,United States
1506,1502,7301,1.6,0.0,1703,Marcos Galperin,1503,Technology  , e-commerce,,M,Argentina
1507,1503,9440,1.6,0.001,1598,Radhe Shyam Goenka,1504,Fashion & Retail  , consumer goods,73.0,M,India
1508,1504,4883,1.6,0.0,1511,Christopher Goldsbury,1505,Food and Beverage  , salsa,77.0,M,United States
1509,1505,2871,1.6,0.0,1474,Stelios Haji-Ioannou,1506,Service  , EasyJet,52.0,M,Cyprus
1510,1506,9697,1.6,0.0,1520,Ilkka Herlin,1507,Manufacturing  ," elevators, escalators",61.0,M,Finland
1511,1507,7115,1.6,0.0,1498,Brian Higgins,1508,Finance and Investments  , hedge funds,54.0,M,United States
1512,1508,5775,1.6,-0.156,1545,Stephen Jarislowsky,1509,Finance and Investments  , money management,94.0,M,Canada
1513,1509,9159,1.6,0.0,1458,Michael Jordan,1510,Sports  ," Charlotte Hornets, endorsements",56.0,M,United States
1514,1510,1096,1.6,0.0,2113,Kenji Kasahara,1511,Technology  , social network,44.0,M,Japan
1515,1511,9645,1.6,0.0,1568,Kim Taek-Jin,1512,Gambling & Casinos  , online games,,,
1516,1512,1191,1.6,0.0,1350,Edward Lampert,1513,Finance and Investments  , Sears,57.0,M,United States
1517,1513,9359,1.6,0.0,1037,Thomas Lau,1514,Fashion & Retail  , department stores,65.0,M,Hong Kong
1518,1514,1146,1.6,0.0,1238,Thai Lee,1515,Technology  , IT provider,61.0,F,United States
1519,1515,3363,1.6,0.0,1478,Lei Jufang,1516,Healthcare  , pharmaceuticals,67.0,F,China
1520,1516,2376,1.6,-0.001,1189,Li Li,1517,Healthcare  , pharmaceuticals,54.0,M,China
1521,1516,2376,1.6,-0.001,1189,Li Li,1517,Healthcare  , pharmaceuticals,55.0,M,China
1522,1517,8687,1.6,0.0,1324,Li Liufa,1518,Diversified  ," steel, diversified",62.0,M,China
1523,1518,4211,1.6,0.001,1788,Liu Hanyuan,1519,Food and Beverage  , agribusiness,56.0,M,China
1524,1519,2384,1.6,0.0,1593,Pier Luigi Loro Piana,1520,Fashion & Retail  , fashion,68.0,M,Italy
1525,1520,8080,1.6,0.0,1453,Billy Joe (Red) Mccombs,1521,Diversified  ," real estate, oil, cars, sports",,,
1526,1521,6934,1.6,,1453,Gian Marco Moratti,1522,Energy  , oil refinery,83.0,M,Italy
1527,1522,6276,1.6,0.0,1388,Manuel Moroun,1523,Logistics  , transportation,92.0,M,United States
1528,1523,3591,1.6,0.0,1506,Robert Mouawad,1524,Service  , fine jewelry,75.0,M,Lebanon
1529,1524,6713,1.6,0.0,1509,Marius Nacht,1525,Technology  , software,54.0,M,Israel
1530,1525,9847,1.6,0.0,1666,Ni Zugen,1526,Manufacturing  , appliances,62.0,M,China
1531,1526,2697,1.6,0.0,1685,Lirio Parisotto,1527,Finance and Investments  , investments,66.0,M,Brazil
1532,1527,7494,1.6,0.0,1654,Karl-Johan Persson,1528,Fashion & Retail  , H&M,44.0,M,Sweden
1533,1528,6380,1.6,-0.001,1656,Tom Persson,1529,Fashion & Retail  , H&M,35.0,M,Sweden
1534,1529,8927,1.6,0.0,1558,Dmitry Pumpyansky,1530,Metals & Mining  , steel pipes,55.0,M,Russia
1535,1530,6662,1.6,0.0,1415,Ruan Shuilong,1531,Manufacturing  , chemicals,84.0,M,China
1536,1531,6524,1.6,0.0,1461,Jean Salata,1532,Finance and Investments  , finance,54.0,M,Chile
1537,1532,5836,1.6,-0.001,1531,Sheryl Sandberg,1533,Technology  , Facebook,50.0,F,United States
1538,1533,7456,1.6,0.0,1210,Niraj Shah,1534,Technology  , online retail,45.0,M,United States
1539,1534,8968,1.6,0.0,2087,Shin Dong-Guk,1535,Healthcare  , Pharmaceuticals,,,
1540,1535,4645,1.6,0.0,1516,Ben Silbermann,1536,Technology  , Pinterest,37.0,M,United States
1541,1536,1425,1.6,0.0,1657,Charlotte Soderstrom,1537,Fashion & Retail  , H&M,43.0,F,Sweden
1542,1537,5784,1.6,0.0,1485,Thomas Steyer,1538,Finance and Investments  , hedge funds,62.0,M,United States
1543,1538,6692,1.6,0.0,1835,Su Weizhong,1539,Energy  ," oil, fertilizers",51.0,M,China
1544,1539,9495,1.6,0.0,1806,David Teoh,1540,Telecom  , telecoms,64.0,M,Australia
1545,1540,9181,1.6,0.0,1550,Wang Jinshu,1541,Manufacturing  , chemicals,63.0,M,China
1546,1541,8462,1.6,0.0,1327,Wang Yaohai,1542,Technology  , lighting,53.0,M,China
1547,1542,8935,1.6,0.0,1587,Charlotte Colket Weber,1543,Food and Beverage  , Campbell Soup,77.0,F,United States
1548,1543,2458,1.6,0.0,1423,Wei Ing-Chou,1544,Food and Beverage  ," food, beverages",66.0,M,Taiwan
1549,1544,3843,1.6,0.0,1368,Yin-Chun Wei,1545,Food and Beverage  ," food, beverages",,,
1550,1545,6142,1.6,0.0,1371,Wei Yin-Heng,1546,Food and Beverage  ," food, beverages",61.0,M,Taiwan
1551,1546,3529,1.6,0.0,1389,Wei Ying-Chiao,1547,Food and Beverage  ," food, beverages",64.0,M,Taiwan
1552,1547,3832,1.6,0.0,1305,Richard White,1548,Technology  , software,64.0,M,Australia
1553,1548,7594,1.6,0.001,1644,Allan Wong,1549,Manufacturing  , electronics,69.0,M,Hong Kong
1554,1549,1778,1.6,0.001,1646,Wong Kwong Yu,1550,Fashion & Retail  , retail,50.0,M,China
1555,1550,3219,1.6,0.0,1591,Wu Jianshu,1551,Automotive  , auto parts,56.0,M,Hong Kong
1556,1551,4138,1.6,0.0,1565,Wu Xu,1552,Real Estate  , real estate,56.0,M,St. Kitts and Nevis
1557,1552,4235,1.6,,1565,Wu Xushun,1553,Diversified  ," internet, auto parts",71.0,M,China
1558,1553,3188,1.6,0.0,1622,Luis Enrique Yarur Rey,1554,Finance and Investments  , banking,69.0,M,Chile
